"timetodiagnose"	"Pathway"	"N"	"DE"	"P.DE"	"p.adjust"
"[0,2]"	"Autophagy - animal"	137	20	1.55547232762572e-05	0.00522638702082243
"[0,2]"	"Axon guidance"	181	23	3.65593023092011e-05	0.00614196278794578
"[0,2]"	"Renal cell carcinoma"	69	12	0.000147803134409424	0.0165539510538555
"[0,2]"	"Thyroid hormone signaling pathway"	119	16	0.000292300012202609	0.0245532010250191
"[0,2]"	"cGMP-PKG signaling pathway"	167	19	0.000715274012185298	0.0430117376918491
"[0,2]"	"Proximal tubule bicarbonate reclamation"	23	6	0.000768066744497305	0.0430117376918491
"[0,2]"	"Ubiquitin mediated proteolysis"	136	16	0.00129611378659907	0.0622134617567554
"[0,2]"	"Signaling pathways regulating pluripotency of stem cells"	140	16	0.00176165309767498	0.0739894301023494
"[0,2]"	"T cell receptor signaling pathway"	104	13	0.00209272302691436	0.0781283263381362
"[0,2]"	"Regulation of actin cytoskeleton"	213	21	0.00241708618399716	0.0812140957823045
"[0,2]"	"Long-term depression"	60	9	0.00289048743058846	0.0864159709588116
"[0,2]"	"Bile secretion"	72	10	0.00308628467710041	0.0864159709588116
"[0,2]"	"Ferroptosis"	40	7	0.00345733550222966	0.0893588252883973
"[0,2]"	"MAPK signaling pathway"	295	26	0.00378076538843732	0.0907383693224956
"[0,2]"	"mTOR signaling pathway"	153	16	0.00434034570268823	0.0972237437402164
"[0,2]"	"EGFR tyrosine kinase inhibitor resistance"	79	10	0.00606725631696278	0.121205894881128
"[0,2]"	"Long-term potentiation"	67	9	0.00613244111005709	0.121205894881128
"[0,2]"	"AMPK signaling pathway"	120	13	0.00724501922222282	0.13056105060433
"[0,2]"	"Renin secretion"	69	9	0.00744121386750516	0.13056105060433
"[0,2]"	"Insulin resistance"	108	12	0.00796646276552635	0.13056105060433
"[0,2]"	"Mineral absorption"	58	8	0.00816006566277063	0.13056105060433
"[0,2]"	"Aldosterone-regulated sodium reabsorption"	37	6	0.00974483127533449	0.148830150386927
"[0,2]"	"Focal adhesion"	199	18	0.011475684377924	0.167644780477499
"[0,2]"	"Pathways in cancer"	531	38	0.0172009894800728	0.24081385272102
"[0,2]"	"Th17 cell differentiation"	107	11	0.0186498745856856	0.250654314431615
"[0,2]"	"Autophagy - other"	32	5	0.0207892821793612	0.255747419616821
"[0,2]"	"PI3K-Akt signaling pathway"	354	27	0.0202113425815835	0.255747419616821
"[0,2]"	"Oxytocin signaling pathway"	153	14	0.0220661838263521	0.255747419616821
"[0,2]"	"Amphetamine addiction"	69	8	0.0220734380026423	0.255747419616821
"[0,2]"	"Adherens junction"	71	8	0.0257611854085749	0.288525276576039
"[0,2]"	"ErbB signaling pathway"	85	9	0.026792135570835	0.290392179090341
"[0,2]"	"Glutamatergic synapse"	114	11	0.0283826832008326	0.298018173608742
"[0,2]"	"Carbohydrate digestion and absorption"	47	6	0.0295702894233032	0.301079310491814
"[0,2]"	"Cellular senescence"	160	14	0.030950998383275	0.305868689905306
"[0,2]"	"Pancreatic secretion"	102	10	0.0324250818894206	0.311280786138438
"[0,2]"	"Gastric acid secretion"	75	8	0.0343829987927201	0.315549410303642
"[0,2]"	"PD-L1 expression and PD-1 checkpoint pathway in cancer"	89	9	0.0347480005393891	0.315549410303642
"[0,2]"	"Sphingolipid signaling pathway"	119	11	0.0372734037145434	0.329575359160173
"[0,2]"	"Protein processing in endoplasmic reticulum"	166	14	0.0404407819773441	0.348412890881734
"[0,2]"	"Various types of N-glycan biosynthesis"	39	5	0.0446986365882653	0.375468547341428
"[0,2]"	"Platelet activation"	124	11	0.0479534907272417	0.38689008808206
"[0,2]"	"Kaposi sarcoma-associated herpesvirus infection"	186	15	0.0483612610102575	0.38689008808206
"[0,2]"	"Bladder cancer"	41	5	0.0536611634467327	0.419305835304702
"[0,2]"	"Adipocytokine signaling pathway"	69	7	0.0579652040745817	0.442643376569533
"[0,2]"	"Fructose and mannose metabolism"	33	4	0.0823932269560117	0.459898102758861
"[0,2]"	"Synthesis and degradation of ketone bodies"	10	2	0.0873177511705554	0.459898102758861
"[0,2]"	"Inositol phosphate metabolism"	74	7	0.078391443853872	0.459898102758861
"[0,2]"	"One carbon pool by folate"	20	3	0.0767858031761208	0.459898102758861
"[0,2]"	"Ras signaling pathway"	232	17	0.0773074152939628	0.459898102758861
"[0,2]"	"FoxO signaling pathway"	131	11	0.0661411886393754	0.459898102758861
"[0,2]"	"Endocytosis"	249	18	0.0780867175245553	0.459898102758861
